ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
29	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	114040245.655,132758395.4,139030445.577,160819286.554,161211289.69,179080099.307,197523179.242,270818555.824,433092003.579,1073577085.64,1168304305.66,1423061356.65,1732721160.94,1941600703.61,2803780005.52,4928824957.97,4366213849.58,4264252336.45,3844723142.45,3782523088.46,3523612563.07,2358592817.12,2754463437.8,2690717551.18,2985467979.29,3520551724.14,3701667052.56,4183548189.07,4105706151.75,4087337959.93,4734020036.69,5115602836.88,5197332974.14,4051147227.53,4600000000.0,6001153306.26,5601090584.36,5843329107.56,6557333084.61,7872333215.0,9531402847.87,11470703002.1,12247694247.2,14393099068.6,10732366286.3,13707370737.1,18525319977.7,19048495518.6,18093829923.3,17098342541.4,12930394937.8,11400653732.0	BN	BRN	96	Brunei Darussalam	ISO 3166-2:BN	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
30	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	19839230769.2,19870000000.0,19342000000.0,16563666666.7,17594944444.4,17155421052.6,20249294117.6,28101000000.0,22555941176.5,21988444444.4,20632090909.1,10943548387.1,10350515463.9,10829710144.9,9697416974.17,13063422619.0,10109404159.6,11195630536.9,14630974778.5,13495062850.3,13148099185.2,14135393875.6,16360346653.8,21074775206.3,26094622563.6,29821662537.3,34304448149.8,44765733380.0,54409138498.4,51884481410.4,50610031135.8,57418391041.6,53903028252.3,55758744571.1,56732006512.0,50199117547.0,53237882472.7	BG	BGR	100	Bulgaria	ISO 3166-2:BG	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
31	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	330442817.169,350247237.117,379567178.257,394040749.126,410321785.631,422916848.424,433889831.585,450753993.176,460442864.206,478298781.546,458404330.125,482411278.982,578595583.976,674773821.151,751133642.647,939972703.463,976547572.216,1131225278.78,1475584037.28,1748480982.19,1928720390.29,1775842679.94,1754450379.21,1600278756.44,1459880352.65,1552493413.99,2036303381.2,2369835438.62,2616040645.87,2615588545.69,3101301780.95,3135045684.1,2240264711.55,2332018010.55,1895290964.81,2379518099.23,2586550747.1,2447669403.89,2804902723.73,2993753187.1,2628920056.1,2812845513.57,3205592289.8,4205691222.11,4838551099.71,5462709498.45,5844669845.54,6771277870.96,8369637065.4,8369175126.25,8979966766.07,10724063457.8,11166063466.6,11947176342.0,12377391462.6,10419303761.4,11693235542.1	BF	BFA	854	Burkina Faso	ISO 3166-2:BF	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
32	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	195999990.0,202999992.0,213500006.0,232749998.0,260750008.0,158994962.963,165444571.429,178297142.857,183200000.0,190205714.286,242732571.429,252842285.714,246804571.429,304339839.552,345263492.063,420986666.667,448412753.623,547535555.556,610225555.556,782496666.667,919726666.667,969046666.667,1013222222.22,1082926304.46,987143931.167,1149979285.77,1201725497.07,1131466494.01,1082403219.49,1113924130.41,1132101252.52,1167398478.35,1083037670.6,938632612.026,925030590.154,1000428393.89,869033856.317,972896267.915,893770806.078,808077223.366,870486065.883,876794723.069,825394490.159,784654423.62,915257323.396,1117257279.46,1273180597.03,1356078278.19,1611634331.65,1739781488.75,2026864469.36,2355652125.85,2472384907.0,2714505634.53,3093647226.81,3066681386.74,3007029030.4	BI	BDI	108	Burundi	ISO 3166-2:BI	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
33	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	142246875.537,139468114.6,140630758.595,138476239.367,132019065.033,137728155.213,190651208.0,235253171.841,264308140.285,267448513.108,306891107.262,319827058.593,357160985.327,490417389.683,406580652.331,487148993.533,501979069.275,490608657.925,521910560.525,592416703.059,539227277.626,563024383.297,620974660.23,813963830.179,924318490.76,971977088.157,1107891063.44,1513934037.25,1789333748.68,1711817181.53,1664310769.55,1864824080.69,1751888561.73,1850951315.46,1858121723.25,1574288667.7,1617467435.77	CV	CPV	132	Cabo Verde	ISO 3166-2:CV	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
34	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	637142865.714,642857134.286,660000008.571,728571437.143,782857128.571,868571428.571,914285714.286,962857134.286,1065714248.57,978873232.394,718401157.724,969911421.394,505549441.375,702899155.982,588443893.69,2533727592.04,2791435272.27,3441205692.92,3506695719.57,3443413388.69,3120425502.58,3517242477.23,3654031716.27,3984000517.02,4284028482.54,4658246918.27,5337833248.04,6293046161.83,7274595706.67,8639235842.18,10351914093.2,10401851850.6,11242275199.0,12829541141.0,14038383450.2,15449630418.5,16777820332.7,18049954289.4,20016747754.0	KH	KHM	116	Cambodia	ISO 3166-2:KH	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
35	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	618740988.011,657597382.759,699373701.217,723624365.288,782384527.814,814139855.756,853268771.097,934079050.346,1053077155.18,1152418514.83,1160002260.95,1233991075.12,1430951331.85,1758727395.19,2255496995.49,2752771043.89,3076592431.27,3366368664.6,4409920643.64,5811444660.66,6740756568.92,7636345827.34,7322914570.16,7381854746.92,7801858825.18,8148223603.58,10621158532.5,12302471429.4,12493286761.7,11140055364.2,11151578050.7,12434370005.0,11396310990.2,15498179313.0,10600157683.8,9643953174.77,10513387441.6,10833497457.5,10612847429.4,11198378749.5,10083937740.1,10371327756.5,11579343088.2,14548845764.5,17430933517.3,17944084201.5,19356046327.9,22365265025.7,26409781215.2,26017925551.8,26143818509.6,29337006833.1,29104437355.0,32348149947.4,34942948737.4,30916218544.4,32217497470.5	CM	CMR	120	Cameroon	ISO 3166-2:CM	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
36	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	41093453544.9,40767969453.7,41978852041.4,44657169109.2,48882938810.2,53909570342.2,60358632035.2,64768831262.2,70759031841.7,77887510241.7,87896095224.4,99271961477.5,113082820992.0,131321859214.0,160408697648.0,173834029788.0,206575564402.0,211612156935.0,218632867450.0,243072102185.0,273853826377.0,306214863625.0,313506525087.0,340547711782.0,355372558104.0,364756499451.0,377437927312.0,431316742081.0,507354351182.0,565055743243.0,593929550908.0,610328183643.0,592387689253.0,577170761956.0,578139279438.0,604031623433.0,628546387972.0,652825364726.0,631813279407.0,676082654641.0,742293448253.0,736379777893.0,757950678647.0,892380986368.0,1.02319600307e+12,1.16935797986e+12,1.31541519746e+12,1.46497719021e+12,1.549131209e+12,1.37115300499e+12,1.61346442281e+12,1.78864790605e+12,1.82428875745e+12,1.84262800583e+12,1.7928832258e+12,1.55280765202e+12,1.5297604922e+12	CA	CAN	124	Canada	ISO 3166-2:CA	Northern America	13	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern America	21.0
39	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	112155598.95,123134584.468,124482748.938,129379097.889,142025069.462,150574816.301,157930041.876,163820538.868,191767436.957,188039191.324,189106554.521,201450768.368,230317908.039,271183061.36,281398668.161,378660016.266,451152449.984,507298120.683,610578523.761,700764892.705,797048028.773,694803502.722,748312283.727,658679394.908,637820620.67,864849765.06,1122265026.38,1200991825.95,1264899368.2,1233930277.05,1440711395.67,1377375030.53,1411917558.46,1278781166.72,851174350.649,1115389731.79,1007791186.2,937741468.03,967338348.658,999477510.687,914500299.097,931833302.753,991387870.125,1139754799.16,1270080250.65,1350301057.07,1460562038.37,1698125617.92,1985239276.63,1981728140.78,1986014845.63,2212699746.81,2184183758.32,1518565219.01,1702898939.55,1583776759.98,1756124677.2	CF	CAF	140	Central African Republic	ISO 3166-2:CF	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
41	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	313582727.638,333975336.627,357635713.877,371767002.656,392247517.602,416926302.963,432794922.46,449826322.995,453980096.654,471635620.924,469266736.605,501866730.723,585427545.724,647199482.828,652532796.067,864602103.303,866044961.048,935360466.351,1113920122.61,1004316495.11,1033002401.83,876937559.725,834369860.427,832415805.956,919103735.323,1033069710.0,1067828247.24,1163426850.65,1482597298.89,1433686309.84,1738605558.05,1877138041.64,1881847676.81,1463251055.4,1179837954.72,1445919969.89,1607345450.05,1544689502.82,1744794457.28,1534673583.25,1385058161.77,1709347793.33,1987622279.11,2736666515.83,4414929220.0,6646663561.27,7422102655.99,8638711442.77,10351932604.4,9253484108.5,10657705536.5,12156380425.1,12368071038.7,12949854262.8,13922223233.5,10888798113.8,9600761473.79	TD	TCD	148	Chad	ISO 3166-2:TD	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
43	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4110000000.0,4609727272.73,5416272727.27,5668187500.0,5982347826.09,6026593750.0,7072641025.64,7013196078.43,7167086956.52,8377093023.26,9126309734.51,10884114754.1,11853817307.7,16836261173.2,16210404183.5,7622217352.34,10341925249.0,13962893421.5,15989933708.1,21803696985.2,29036709871.8,34509878043.6,25325893205.7,20355959237.2,19622527479.7,17702885393.5,18891048818.7,22255407684.7,26040229793.1,29885685142.9,33113887818.0,37834793730.3,45964327558.9,49297773130.1,57008425295.8,73447063319.3,78039572221.6,84952360922.5,81577430181.4,75173794497.0,77860932151.8,70979923960.4,69736811435.1,75643459839.6,99210392857.6,122964812046.0,154788024806.0,173605968179.0,179638496279.0,172389498445.0,218537551220.0,252251992029.0,267122320057.0,278384332694.0,260990299051.0,242517905162.0,247027912574.0	CL	CHL	152	Chile	ISO 3166-2:CL	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
44	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	59716467625.3,50056868957.7,47209359005.6,50706799902.5,59708343488.5,70436266146.7,76720285969.6,72881631326.7,70846535055.7,79705906247.5,92602973434.1,99800958648.1,113687586299.0,138544284709.0,144182133388.0,163431551780.0,153940455342.0,174938098827.0,149540752829.0,178280594413.0,191149211575.0,195866382433.0,205089699859.0,230686747153.0,259946510957.0,309488028133.0,300758100107.0,272972974765.0,312353631208.0,347768051312.0,360857912566.0,383373318084.0,426915712711.0,444731282437.0,564324670006.0,734547898221.0,863746717504.0,961603952952.0,1.02904309755e+12,1.09399726727e+12,1.21134686961e+12,1.33939571887e+12,1.47055001508e+12,1.66028796566e+12,1.95534700496e+12,2.28596589236e+12,2.75213177336e+12,3.55218231165e+12,4.59820609138e+12,5.10995360926e+12,6.10062048887e+12,7.57255383688e+12,8.56054731468e+12,9.60722448153e+12,1.048237211e+13,1.10646662826e+13,1.11991451576e+13	CN	CHN	156	China	ISO 3166-2:CN	Eastern Asia	17	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Asia	30.0
45	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4040948153.73,4552914000.0,4968603735.58,4838841455.56,5992169466.67,5790247619.05,5452762962.96,5727195020.23,5918455409.81,6405427873.71,7198360460.2,7820380970.54,8671358732.68,10315760000.3,12370029583.6,13098633901.9,15341403660.5,19470960619.1,23263511958.1,27940411250.3,33400735644.0,36388366869.0,38968039721.7,38729822781.6,38253120738.0,34894411352.0,34942489684.0,36373307085.1,39212550050.4,39540080200.4,40274204595.2,41239551378.2,49279585355.1,55802538219.0,81703500846.0,92507279383.0,97160109277.8,106659508271.0,98443739941.2,86186158684.8,99886577330.7,98203546156.3,97933391976.1,94684584162.8,117074863822.0,146566266311.0,162590145580.0,207416490983.0,243982436734.0,233821670220.0,287018179194.0,335415162156.0,369659697843.0,380191876349.0,378195707612.0,291519596339.0,282462551367.0	CO	COL	170	Colombia	ISO 3166-2:CO	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
46	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	123505640.914,114271897.268,107089552.302,111519676.022,107489822.704,114490697.575,162487763.895,196433684.042,207476554.807,198733185.875,250030760.755,246823428.907,266191040.373,263568114.445,185761822.56,231896229.563,230495751.447,212099634.698,215394066.069,222580453.754,203846427.739,220093812.207,246737679.472,317562269.371,368143118.69,380372892.607,406111873.54,462453582.874,523134896.969,524157261.015,530493353.219,586281766.76,570865941.229,618663921.861,647720707.076,565689764.633,616654490.413	KM	COM	174	Comoros	ISO 3166-2:KM	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
47	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016	3359404132.32,3086746936.4,3779841409.55,6213185773.92,2881545277.14,4043901724.14,4532660145.33,3384063359.82,3909780525.37,5032434970.84,4877684933.13,5594770351.57,6173712809.29,7870239463.58,9596960174.34,10237343153.4,9648583220.47,12344424775.9,15372607995.4,15068422242.1,14394927493.0,12537821039.8,13651667370.5,11006712649.2,7857729192.86,7195042615.84,8095367168.16,7661625472.51,8861299976.69,9021862775.25,9349764580.35,9087965281.53,8206227134.01,10707792340.0,5820383305.55,5643439262.22,5771454939.62,6090840548.19,6215591269.9,4711259427.27,19088046305.8,7438189100.33,8728038525.14,8937567059.88,10297483481.2,11964484667.9,14296507096.4,16364029327.3,19206060270.3,20523285374.2,23849009737.7,27463220380.0,30014813755.8,34028119332.6,36188521106.9,31930856401.9	CD	COD	180	Congo, Dem. Rep.	ISO 3166-2:CD	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
48	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	131731862.569,151675739.161,166521239.863,172233430.872,185693724.845,198318063.861,220613582.37,237397428.336,251247458.012,265040036.059,274960699.859,322128019.324,410669262.898,541973362.481,585364635.355,767102679.019,754549600.548,765224030.637,878771771.291,1198749665.95,1705796849.55,1993512325.92,2160640566.54,2097274289.62,2193581366.41,2160872541.42,1849268214.68,2297753649.28,2212536313.33,2389593021.95,2798746050.58,2724853507.64,2933222705.8,1918970177.75,1769365438.87,2116003868.18,2540697537.72,2322719101.3,1949481380.64,2353909441.72,3219910666.03,2794259783.08,3019993738.77,3495868808.05,4648628921.37,6087003176.12,7731261310.93,8394688284.06,11859013281.0,9593537550.75,12007880438.6,14425607179.7,13677930123.6,14085851348.1,14177437982.3,8553154580.4,7833508878.97	CG	COG	178	Congo, Rep.	ISO 3166-2:CG	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
49	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	507513829.995,490325181.614,479180824.349,511902136.81,542578367.243,592981162.264,647305630.189,699456618.868,773841494.34,853630203.774,984830158.491,1077152902.29,1238251695.55,1528916185.23,1666544754.1,1960863465.58,2412555425.9,3072427012.84,3523208809.8,4035519323.22,4831447001.17,2623807074.29,2606621255.02,3976453966.74,4593908718.76,4796628461.39,5477895474.91,5841132961.61,6063759370.63,6866402028.11,7403457319.2,7168999428.24,8528593084.49,9537297507.17,10432619390.4,11513472693.9,11618286553.4,12552071367.2,13617405420.1,14195623424.8,14949514585.2,15913363335.1,16504795453.3,17195867540.4,18529767934.5,19952156474.8,22600431878.0,26743874286.9,30612932802.9,30562361123.0,37268635287.1,42262697840.4,46473128285.6,49745088111.7,50656002895.9,54840103850.3,57435507212.3	CR	CRI	188	Costa Rica	ISO 3166-2:CR	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
50	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	546203561.572,618245639.221,645284344.684,761047045.83,921063266.446,919771356.426,1024103034.29,1082922892.15,1281281245.67,1361360157.27,1455482990.24,1584128262.09,1849400599.78,2508421234.86,3070151901.06,3893839190.27,4662053707.78,6265067857.87,7900524897.86,9142935857.95,10175615441.8,8432588483.85,7567109766.61,6838185418.54,6841638714.55,6977650069.34,9158302205.36,10087653189.3,10255170460.0,9757410614.08,10795850107.0,10492628915.5,11152971316.1,11045759468.9,8313557450.25,11000146839.5,12139234938.8,11722142706.1,12612033728.9,12376639822.9,10717022462.7,11192560827.3,12346919216.1,15306602560.3,16554441846.5,17084928927.5,17800887796.5,20343635319.6,24224903099.6,24277493862.1,24884505034.6,25381616734.1,27040562587.2,31273049200.2,35372603446.3,33145096414.1,36372613022.9	CI	CIV	384	Cote d'Ivoire	ISO 3166-2:CI	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
