ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
241	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	725.46237662,782.645964977,920.399195567,1129.30483678,1330.74457134,1856.56603917,1762.69490098,2223.59573773,2722.34715704,2730.82769262,3767.07233465,4839.88561087,6293.11465649,5569.43503244,5237.91438387,4824.61760363,3207.78926588,3010.19996065,2838.04656998,2471.44877938,2826.32458112,3130.52474198,3141.38334268,2752.190277,2953.43624825,3212.27849658,3300.28675291,3449.72147556,3838.43938307,4144.65887771,4676.43724265,5301.1886068,5358.97316505,6394.52069049,7863.22624416,8532.89941814,9116.38961102,11296.1672297,14907.7569114,9745.56582027,11553.2574279,10972.4286203,9344.47708058,11017.7847262,11038.6099047,11800.8641751	TT	TTO	780	Trinidad and Tobago	ISO 3166-2:TT	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
242	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	253.853802251,293.820234411,383.002312824,449.713430629,556.043972055,665.242633658,672.464185451,741.847488987,842.063395175,937.886138521,1105.78968088,1058.86832213,998.588926846,991.755111838,937.175478237,917.944263659,975.768748768,1015.86445456,1051.06591648,1025.23019913,1249.10393273,1281.86807654,1364.98060127,1239.76747721,1320.65567856,1517.50060355,1612.29329209,1718.66469288,1805.25066001,1878.14640256,1720.82373724,1791.59677517,1852.35058365,2204.75645321,2476.13822926,2473.35331182,2617.31219177,2847.23236555,3072.78827057,3170.25926262,3146.04607902,3177.36563428,3098.35023856,3128.50406099,3253.28250577,2934.30947287	TN	TUN	788	Tunisia	ISO 3166-2:TN	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Africa	15.0
243	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	458.533195943,425.553671568,521.864975409,644.391064437,866.664096336,1066.52875178,1195.89527811,1338.17915323,1450.46630952,1934.09539825,1444.00543664,1452.70648162,1288.68447205,1204.02225364,1143.82270398,1258.1481571,1389.01354391,1543.49680431,1564.24173333,1840.8039739,2577.87092828,2514.47739233,2618.55749713,2948.27395529,2053.21644555,2653.06593735,2809.1391308,2900.9733464,4060.54666891,3674.37172822,3871.48540185,2719.92603078,3188.47290676,4149.68839062,5353.48906919,6563.09002895,7139.84018923,8614.47293983,9592.83222545,7969.71340313,9424.70933766,9827.73573313,9855.69930154,10088.1399801,9616.16542157,8417.2248289	TR	TUR	792	Turkey	ISO 3166-2:TR	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
247	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	48.5352979638,58.7542717268,101.768339594,118.532111421,208.310275154,202.280299641,209.726123506,342.994184387,342.580320285,259.061596042,188.95137556,131.759615011,100.816698353,122.396648279,150.892051339,210.383222263,216.123196769,223.49025954,228.469748618,212.135600897,209.041867647,186.604643544,188.687465888,169.067031796,220.851930989,244.696251329,263.301895828,303.761389868,331.772514172,425.951155835,466.549671354,443.92623388,477.753409489	UG	UGA	800	Uganda	ISO 3166-2:UG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
250	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2224.64639445,2486.68948663,2828.11072568,3185.79843949,3393.18926825,3990.1674698,3821.27696257,4233.64115729,5376.40190919,6841.98206142,8644.42079495,8154.92079844,7795.47236128,7443.14061593,7007.28695567,7337.02105721,9227.35171027,11308.6576638,13813.3532548,13851.1482291,16080.5395053,16824.2985495,17621.4435443,15860.8078391,17393.6480394,18932.3542119,19904.0646693,22403.1064933,24347.9402195,24371.0843862,24131.7920738,23722.6830755,25858.4288685,29717.0783919,34863.9342113,36606.2733109,38126.9545904,43295.4274481,40131.7483916,32744.530521,33826.9633996,35970.8174965,35706.3715363,36305.849813,39486.7720457,37441.2122533	GB	GBR	826	United Kingdom	ISO 3166-2:GB	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
251	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	4560.21129105,4873.57234131,5322.36187419,5890.50110886,6138.90519553,6558.69623316,7237.50523448,7979.34808882,8927.32198343,9552.07347587,10148.3250827,11453.648018,12028.5290067,12792.9419842,14294.5689556,15187.1944346,15898.0059905,16806.7124322,18217.6734408,19192.6599074,19955.0292568,20337.50245,21267.009807,21971.9335099,23190.3052049,24199.1709928,25419.3452639,26913.3258878,28390.0753353,29696.6782459,31293.7923473,31985.5243868,32641.3116666,33776.4611122,35648.2016586,37661.4828946,39870.5985529,40557.2391542,40329.4004679,39350.511879,40989.7997063,42606.6864387,44591.3169751,45468.4989038,47336.9525024,48762.1029427	US	USA	840	United States	ISO 3166-2:US	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern America	21.0
253	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	931.239178133,713.500443522,1218.61521012,1346.01950324,1141.53651026,1177.66081047,1306.13743942,1540.5972694,2257.00088935,3054.76736583,3376.43494271,2682.82029798,1374.31367114,1286.56607595,1259.83721813,1629.38760433,2079.52898967,2298.46210658,2338.13812307,2580.2877712,3149.50122791,3639.21670011,4231.93525482,4895.35446625,5332.7372196,5632.82498136,6529.27161222,6834.54547913,6416.71361608,6030.79024348,5477.81782924,3525.08023563,2936.02707154,3371.76930077,4400.3184482,4983.9252582,5927.91769982,7571.94152818,7827.29728079,9888.77478136,11823.9948398,12498.145623,13988.5639453,13708.2210412,12612.2055489	UY	URY	858	Uruguay	ISO 3166-2:UY	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
255	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	760.825698046,635.395045651,623.225071892,725.147711805,878.768646177,872.124912118,827.643667678,765.497390364,921.408132169,940.392364628,1021.59661933,1044.44089966,1023.29686648,1040.23275825,1055.76718569,1173.98653317,1168.14671672,1182.38475861,1304.63375344,1328.88266483,1275.31475853,1232.43886555,1187.97097386,1375.93611766,1548.89310721,1604.51696252,1786.19208484,2069.28842648,2476.92154452,2327.85265181,2584.34210254,2883.15748174,2707.25210287,2886.11604377,2881.85389837	VU	VUT	548	Vanuatu	ISO 3166-2:VU	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Melanesia	54.0
256	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	956.69951944,1047.13609148,1140.10515227,1358.08068533,1700.08188245,1952.49147704,2214.7219554,2577.00215064,2765.95537167,2762.10089641,3310.45778221,3893.68430798,4026.63002922,3891.73225346,2681.74657325,2830.32529274,2887.16537806,2118.98693664,2716.13339164,1810.28687597,2000.61770549,2250.58231083,2428.50017025,2353.5337276,2245.9217395,2965.33538337,2589.84422926,3208.17283274,3453.79467661,3640.42734076,4146.94210387,4343.9461449,3138.80213588,2763.18575183,3613.14361832,4669.71945905,5928.39906377,7477.7310884,10299.5634603,10588.4143057,12433.184744,9669.01864326,11493.7912502,10971.9333411	VE	VEN	862	Venezuela, RB	ISO 3166-2:VE	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
262	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	279.842666961,302.507100706,292.396938312,430.657253123,382.086206086,370.856520966,354.641274249,394.940727575,424.973395364,485.130224916,527.912354856,515.786249103,391.015908087,307.070073953,238.747456394,148.928005117,199.228040361,327.063102086,341.311318138,282.916743386,285.30747431,268.711093923,292.869385414,316.667507067,315.522173745,300.971923947,348.886180609,284.436446419,270.921283714,278.391182263,310.241668732,310.142006493,355.173462728,404.243312649,510.682458468,695.579922582,715.337464165,954.550554865,838.892803228,978.350196661,1121.2296634,1268.3096634,1338.4164685,1267.00586668,966.888408732	ZM	ZMB	894	Zambia	ISO 3166-2:ZM	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
263	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	389.025868854,464.229530181,552.820961928,642.684458932,683.530616579,648.183805757,634.422724034,619.682477297,709.875204219,879.201228818,1032.56315463,1052.03743191,921.722029959,729.404928449,621.516869611,658.6311681,686.418805135,762.910940487,790.510403848,815.922680991,777.51162658,588.135845512,563.76614719,573.069203295,576.249974231,687.94549304,661.762645205,489.887205924,524.893430682,502.946710114,508.363170127,471.562562321,419.511842523,409.570422121,403.075988766,363.788855333,335.543217712,265.507929819,545.25458424,581.426578471,614.885065014,635.275294432,701.343217185,724.905212984,746.673618142	ZW	ZWE	716	Zimbabwe	ISO 3166-2:ZW	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
