alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
AGO,1981.0,5,232.458,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1982.0,5,232.14,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1983.0,5,231.822,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1984.0,5,231.504,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1985.0,5,231.186,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,391.187272372
AGO,1986.0,5,230.868,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,407.136149086
AGO,1987.0,5,230.55,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,353.138488634
AGO,1988.0,5,229.914,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,337.664457247
AGO,1989.0,5,229.278,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,215.012839608
AGO,1990.0,5,228.642,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,144.5577961
AGO,1991.0,5,228.006,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,462.311180564
AGO,1992.0,5,227.37,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,2.21628248785
AGO,1993.0,5,225.38,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,7.25466362591
AGO,1994.0,5,223.39,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,-52.5574416061
AGO,1995.0,5,221.4,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,6.60727603568
AGO,1996.0,5,219.41,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,62.7509059083
AGO,1997.0,5,217.42,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,87.5130946724
AGO,1998.0,5,215.1712,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,124.832530278
AGO,1999.0,5,212.9224,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,10.9408693105
AGO,2000.0,5,210.6736,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,-17.9552787069
AGO,2001.0,5,208.4248,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,83.8051623387
AGO,2002.0,5,206.176,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,225.438254605
AGO,2003.0,5,202.6216,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,268.020504856
AGO,2004.0,5,199.0672,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,281.887635578
AGO,2005.0,5,195.5128,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,226.723565567
AGO,2006.0,5,191.9584,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,454.271094515
AGO,2007.0,5,188.404,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,629.008339647
AGO,2008.0,5,185.912,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,251.144021921
AGO,2009.0,5,183.42,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,904.125652013
AGO,2010.0,5,180.928,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1095.40943218
AGO,2011.0,5,178.436,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1217.9805966
AGO,2012.0,5,175.944,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1400.86482009
AGO,2013.0,5,171.2734,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1756.70942407
AGO,2014.0,5,166.6028,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1948.88390064
AGO,2015.0,5,161.9322,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,1817.83068574
ALB,1960.0,1,54.4408,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1961.0,1,56.1654,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1962.0,1,57.89,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1963.0,1,55.368,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1964.0,1,52.846,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1965.0,1,50.324,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1966.0,1,47.802,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1967.0,1,45.28,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1968.0,1,42.1176,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1969.0,1,38.9552,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1970.0,1,35.7928,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1971.0,1,32.6304,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1972.0,1,29.468,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1973.0,1,28.6554,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1974.0,1,27.8428,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1975.0,1,27.0302,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1976.0,1,26.2176,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1977.0,1,25.405,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1978.0,1,23.6676,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1979.0,1,21.9302,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1980.0,1,20.1928,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1981.0,1,18.4554,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1982.0,1,16.718,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1983.0,1,16.6428,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,
ALB,1984.0,1,16.5676,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,517.617546139
ALB,1985.0,1,16.4924,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,521.030991383
ALB,1986.0,1,16.4172,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,623.574619643
ALB,1987.0,1,16.342,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,593.033711739
ALB,1988.0,1,16.8202,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,572.89081783
ALB,1989.0,1,17.2984,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,607.460886933
ALB,1990.0,1,17.7766,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,537.620894646
ALB,1991.0,1,18.2548,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,289.649052809
ALB,1992.0,1,18.733,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,175.064871922
ALB,1993.0,1,18.8524,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,341.506342002
ALB,1994.0,1,18.9718,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,570.956688234
ALB,1995.0,1,19.0912,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,717.182219006
ALB,1996.0,1,19.2106,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,999.863495689
ALB,1997.0,1,19.33,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,704.740256514
ALB,1998.0,1,19.311,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,819.962297333
ALB,1999.0,1,19.292,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,1042.32858709
ALB,2000.0,1,19.273,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,1120.151575
ALB,2001.0,1,19.254,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,1265.06395934
ALB,2002.0,1,19.235,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,1369.55021298
ALB,2003.0,1,19.108,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,1784.44057424
ALB,2004.0,1,18.981,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,2274.75309189
ALB,2005.0,1,18.854,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,2535.16229092
ALB,2006.0,1,18.727,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,2838.86450724
ALB,2007.0,1,18.6,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3343.77604894
ALB,2008.0,1,19.0396,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3960.9899141
ALB,2009.0,1,19.4792,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3622.43861458
ALB,2010.0,1,19.9188,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3530.19199224
ALB,2011.0,1,20.3584,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3837.83891956
ALB,2012.0,1,20.798,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3641.84734303
ALB,2013.0,1,21.1438,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3867.37027105
ALB,2014.0,1,21.4896,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3936.01555334
ALB,2015.0,1,21.8354,AL,8,Albania,ISO 3166-2:AL,Europe,1,Europe,150.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Europe,39.0,3460.39036915
ARE,1960.0,249,176.9228,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1961.0,249,176.4004,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1962.0,249,175.878,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1963.0,249,175.3504,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1964.0,249,174.8228,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1965.0,249,174.2952,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1966.0,249,173.7676,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1967.0,249,173.24,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1968.0,249,171.14,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1969.0,249,169.04,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1970.0,249,166.94,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1971.0,249,164.84,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1972.0,249,162.74,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1973.0,249,159.1704,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1974.0,249,155.6008,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1975.0,249,152.0312,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1976.0,249,148.4616,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1977.0,249,144.892,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1978.0,249,139.2702,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1979.0,249,133.6484,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1980.0,249,128.0266,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1981.0,249,122.4048,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1982.0,249,116.783,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1983.0,249,108.2294,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1984.0,249,99.6758,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1985.0,249,91.1222,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1986.0,249,82.5686,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1987.0,249,74.015,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1988.0,249,67.5586,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1989.0,249,61.1022,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1990.0,249,54.6458,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1991.0,249,48.1894,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1992.0,249,41.733,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1993.0,249,38.8972,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1994.0,249,36.0614,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1995.0,249,33.2256,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1996.0,249,30.3898,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1997.0,249,27.554,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
ARE,1998.0,249,27.1554,AE,784,United Arab Emirates,ISO 3166-2:AE,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Western Asia,145.0,
