ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
236	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0961884908113,0.0965129587727,0.0909448340769,0.0980177291522,0.0875536733411,0.122319554602,0.111940358263,0.0885157927647,0.0748736108438,0.069835739311,0.0679864945607,0.07398613847,0.078040601696,0.07589945577,0.0785371009408,0.0887226401117,0.0900804716048,0.0791262941081,0.0765748900338,0.0694898725354,0.0775043100517,0.0801418886694,0.0882738583212,0.0948341748288,0.0901000487922	TZ	TZA	834	Tanzania	ISO 3166-2:TZ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
237	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.373355756078,0.365747226175,0.363996372246,0.373824546068,0.377475118983,0.396045723069,0.411771790175,0.429382523934,0.406525387403,0.410331984206,0.395308371811,0.401106207521,0.398400367602,0.392841975496,0.389520025093,0.368582482182,0.346976971327,0.321067778944,0.309544556099,0.327924789976,0.31745588151,0.304495669023,0.297106448586,0.287957449289,0.295391109594	TH	THA	764	Thailand	ISO 3166-2:TH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
238	2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.162697946016,0.163133341929,0.171473406732,0.156012485631,0.164124794088,0.146382528391,0.138317652866,0.136942637413,0.126818987069,0.120516226501,0.134540789494,0.193507878515,0.194630049421	TL	TLS	626	Timor-Leste	ISO 3166-2:TL	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
239	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.234138020262,0.24874121542,0.251077246293,0.298980928791,0.244895342296,0.254776776093,0.255537203043,0.204455296009,0.244731727624,0.309909491182,0.270420166786,0.229647438369,0.241962880038,0.268415047567,0.244270744459,0.224072729927,0.190610312617,0.209310668818,0.240036326933,0.38057196005,0.342957331236,0.299015257046,0.282605787523,0.286043898911,0.261766529305	TG	TGO	768	Togo	ISO 3166-2:TG	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
240	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.350326580763,0.39446126212,0.28112716899,0.320425442524,0.324938277863,0.319183860406,0.253154543214,0.320429104687,0.27430999174,0.325099880407,0.266503774778,0.232160298096,0.257939955279,0.283056713374,0.259174917991,0.255424182579,0.282077454163,0.253941967193,0.25715406164,0.272182655317,0.230747059308,0.192459173593,0.194000090935,0.21065722243,0.215830480039	TO	TON	776	Tonga	ISO 3166-2:TO	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0
241	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.75909619106,1.65689189638,1.8540468244,1.72437647164,1.58207494397,1.44529538166,1.60256334424,1.30903756915,1.24519311426,1.33843397301,1.29445910645,1.3431770129,1.33098460544,1.27440629835,1.20085985822,1.25004459787,1.1983518505,1.18736539956,1.09935915351,1.1542826871,1.17840846105,1.13379580935,1.06360192312,1.04482779722,1.02645856369	TT	TTO	780	Trinidad and Tobago	ISO 3166-2:TT	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
242	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.444048812366,0.482871233802,0.424759144182,0.445933010561,0.408801536986,0.386208341765,0.377004267398,0.355456677126,0.356501970863,0.3371526869,0.342155810213,0.336771762299,0.32804259099,0.312853660647,0.300805819433,0.286194931836,0.267670818219,0.256223379136,0.248227464436,0.238727114834,0.254239002686,0.238915027069,0.234095414895,0.229441360408,0.228427267537	TN	TUN	788	Tunisia	ISO 3166-2:TN	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
243	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.440477435019,0.430210003306,0.408898095536,0.3842182875,0.392199619412,0.392980251046,0.394995899998,0.381497833029,0.35998325113,0.360741790913,0.356913003086,0.32813878394,0.338413445479,0.344307290817,0.309535638827,0.294081490953,0.279172539135,0.275607945364,0.251201430662,0.251241207817,0.235986045046,0.222297214005,0.214123941397,0.192075204553,0.194340068	TR	TUR	792	Turkey	ISO 3166-2:TR	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
244	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.94553482065,1.6051314614,2.25067551011,2.40874042955,1.99990532425,2.21579766637,2.14497205042,2.12899417211,1.96638502209,1.86881287216,1.92707148367,2.04177444852,1.97481076079,1.75788016668,1.57423664333,1.56285498925,1.35514452386,1.12283546503,1.15605507018,1.07675663239,0.988295009296,0.907908951553,0.829088727946	TM	TKM	795	Turkmenistan	ISO 3166-2:TM	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0
246	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.531902443161,0.496836657864,0.47258370562,0.443375225037,0.393654790028,0.405926504594,0.423920379828,0.378886216101,0.324514732779,0.32470111293,0.320588495353,0.308405704488,0.422310191392,0.428332342222,0.422583687692,0.425492823607,0.269443564197,0.370179495657,0.33621665766,0.349160314178,0.236417719476,0.213580649068,0.314028467671,0.305077018232,0.293156547533	TV	TUV	798	Tuvalu	ISO 3166-2:TV	Polynesia	21	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Polynesia	61.0
247	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0875233293753,0.0825729535925,0.0787970994699,0.0703891146702,0.0586923297013,0.0683807405945,0.0695058190607,0.0679449944033,0.073195522617,0.0692328234823,0.0714968272974,0.0702077481504,0.0655994708339,0.0619701411552,0.0613893479119,0.0698580046813,0.0715119759364,0.0731666085599,0.0728793945206,0.0717717075659,0.0778232505735,0.0758318981033,0.0684406324103,0.0777904703844,0.0780750830545	UG	UGA	800	Uganda	ISO 3166-2:UG	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
248	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	2.05674917818,2.00212925324,2.0836221101,2.34663964147,2.36765257107,1.98577051068,1.92878638943,1.92618467913,1.71612089785,1.5407022558,1.42856253168,1.41584714498,1.19770714476,1.09854250512,0.971131338575,0.862810737765,0.800833725571,0.780124809719,0.866313522416,0.756588123904,0.765456248333,0.692568430114,0.608719350296	UA	UKR	804	Ukraine	ISO 3166-2:UA	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
249	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.389479860474,0.409660419047,0.39521936065,0.432661163703,0.439265781434,0.389586079283,0.210195175242,0.193742944115,0.373964531703,0.34423354614,0.436065274677,0.378825317206,0.304217836018,0.345792448163,0.325550781153,0.308522364941,0.290646091827,0.300405884868,0.331251360715,0.370327170371,0.344654165485,0.326629745986,0.325334454366,0.292895173401,0.344954503732	AE	ARE	784	United Arab Emirates	ISO 3166-2:AE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
250	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.580130027798,0.578934576129,0.553504500817,0.517399046461,0.488588338819,0.454391902726,0.435844048006,0.394422546327,0.387885182206,0.374314094299,0.350728252186,0.335718513138,0.309097006554,0.301331404184,0.283175838776,0.276935964562,0.257813638174,0.244239272746,0.232349750849,0.218722985936,0.218821510342,0.193381263182,0.195087716514,0.181790472573,0.158339302846	GB	GBR	826	United Kingdom	ISO 3166-2:GB	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
251	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.806644590121,0.780825015148,0.750773685987,0.731048204622,0.697020775905,0.669739005175,0.648392810006,0.62365173947,0.594224974497,0.569804743358,0.55360303746,0.526820471606,0.513896783279,0.493081803753,0.468929449688,0.442175687119,0.41118157768,0.39986023691,0.381430153666,0.365046170612,0.360558540312,0.340875481878,0.316889851692,0.309088800736,0.302089816004	US	USA	840	United States	ISO 3166-2:US	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0
253	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.201881582774,0.215212292778,0.221323337942,0.181908300291,0.151170545938,0.169632062679,0.187028365699,0.172940048912,0.167576122497,0.199025410982,0.156555940416,0.152696341632,0.147959321836,0.143222471058,0.161963777847,0.150316182533,0.161263604524,0.133125567946,0.167738162311,0.155729530512,0.113106305554,0.12806335735,0.136021612473,0.111632715309,0.0944711702391	UY	URY	858	Uruguay	ISO 3166-2:UY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
254	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	2.94092089312,3.05659235179,2.95148957619,2.77705233987,2.75259936129,2.59827756956,2.73813321489,2.67011420341,2.49046946379,2.36799141018,2.33141405772,2.17307777142,1.9493879109,1.63968074018,1.52101795323,1.34687807892,1.24919971737,0.991662443776,0.877973657684,0.866846330372,0.801403774504,0.651680063608,0.604619247882	UZ	UZB	860	Uzbekistan	ISO 3166-2:UZ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0
255	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.273195462265,0.256347467498,0.230729470955,0.22368807532,0.200838206359,0.206221132126,0.25289212209,0.236992677355,0.215006477063,0.220652776735,0.203681388337,0.21531271104,0.21416825003,0.201336849514,0.131088650021,0.120606589978,0.0876520990489,0.168604607211,0.149590045335,0.182390983305,0.177301839369,0.187217471286,0.155569242738,0.140453772178,0.195285878945	VU	VUT	548	Vanuatu	ISO 3166-2:VU	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0
256	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.658522955389,0.548842256068,0.464450532109,0.531045527322,0.556350776592,0.537920155388,0.48746077305,0.491587820224,0.60557785766,0.656242821225,0.544833532111,0.583366219407,0.706083510091,0.745769101326,0.484656595159,0.463115649975,0.419885558208,0.356717685283,0.370195514259,0.380989778879,0.401805083776,0.353415032808,0.369310243225,0.331841654068,0.341609550516	VE	VEN	862	Venezuela, RB	ISO 3166-2:VE	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
257	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.334228989791,0.305893538473,0.275604889968,0.266825966927,0.273679295727,0.271426171379,0.290531981565,0.343592109722,0.338571412571,0.3194787682,0.329019413113,0.345254324928,0.370382562829,0.377899452356,0.393169349178,0.383887172102,0.364476131309,0.33826051025,0.353257524554,0.36263974854,0.373549560436,0.367258414425,0.320235351339,0.309466471616,0.325204224015	VN	VNM	704	Vietnam	ISO 3166-2:VN	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
261	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.370127541607,0.323346027991,0.31577961635,0.259418785014,0.247839219229,0.265253790846,0.253058970633,0.296905980094,0.253041332276,0.273509581315,0.265414715613,0.276725574379,0.255044157653,0.264573190034,0.270220808642,0.263197419814,0.263217853239,0.244099197959,0.246042614668,0.258485087657,0.226200770138,0.213101071803,0.193991887672,0.248734549901,0.217955666441	YE	YEM	887	Yemen, Rep.	ISO 3166-2:YE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
262	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.201297766814,0.192546359321,0.194768629279,0.181324471246,0.1880378596,0.160565679823,0.127892200077,0.154844379845,0.148822264358,0.109433347692,0.103820496508,0.100843072119,0.0988740670114,0.0965100129243,0.0891271173941,0.085890609465,0.0773504725189,0.0585225314704,0.0599389029336,0.0629294454471,0.0604857809122,0.0612626932327,0.0697965212512,0.0705444012491,0.0753361617505	ZM	ZMB	894	Zambia	ISO 3166-2:ZM	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
263	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.912125511891,0.853138190324,0.977459522788,0.908760405851,0.885976345498,0.736699698426,0.649691471975,0.597741813101,0.568598062885,0.627254902418,0.556318730292,0.485083141495,0.498130736394,0.524014311635,0.482000143969,0.562263801405,0.548133356622,0.524408877273,0.490999146265,0.313684852156,0.382096915773,0.398737711034,0.277937297889,0.388354232639,0.384606291985	ZW	ZWE	716	Zimbabwe	ISO 3166-2:ZW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
