ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
70	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.821,47.837,47.843,47.828,47.789,47.741,47.712,47.725,47.795,47.918,48.076,48.239,48.38,48.48,48.534,48.56,48.582,48.629,48.713,48.829,48.961,49.08,49.157,49.167,49.102,48.958,48.739,48.467,48.164,47.841,47.524,47.235,46.979,46.749,46.529,46.29,45.993,45.604,45.099,44.471,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299	ET	nan	BPM5 (Converted into BPM6 by IMF)	Ethiopian birr	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Demographic and Health Survey, 2016	2014.0	2007	2016.0	2016.0	IDA	Federal Democratic Republic of Ethiopia	2010/11	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Ethiopia	Expenditure survey/budget survey (ES/BS), 2010/11	Fiscal year end: July 7; reporting period for national accounts data: FY.	Country uses the 1993 System of National Accounts methodology	General trade system	Ethiopia	nan	ET	ETH	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
76	1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15.0,14.8,15.5,15.1,14.0,13.9,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4	FO	nan	BPM5 (Converted into BPM6 by IMF)	Danish krone	nan	nan	nan	High income	nan	nan	nan	2011	2016.0	nan	nan	Faroe Islands	nan	nan	nan	nan	Europe & Central Asia	Value added at producer prices (VAP)	Faroe Islands	nan	nan	nan	General trade system	Faroe Islands	Yes	FO	FRO	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
77	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744	FJ	nan	BPM6	Fijian dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2009	nan	2011.0	2007	2016.0	2005.0	IBRD	Republic of Fiji	2011	nan	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Fiji	Expenditure survey/budget survey (ES/BS), 2008/09	National accounts have been revised  based on the Fiji Bureau of Statistics and World Bank estimates. The base year is 2011.	Country uses the 2008 System of National Accounts methodology	General trade system	Fiji	Yes	FJ	FJI	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
78	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1	FI	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2014.0	2010. Population data compiled from administrative registers.	2016.0	2006.0	nan	Republic of Finland	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Finland	Integrated household survey (IHS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Finland	Yes	FI	FIN	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
80	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0	FR	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	nan	2014.0	2015	2016.0	2012.0	nan	French Republic	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	France	Expenditure survey/budget survey (ES/BS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	France	Yes	FR	FRA	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
81	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.415,22.542,21.761,21.072,20.478,19.975,19.546,19.164,18.805,18.458,18.117,17.786,17.471,17.178,16.906,16.653,16.418,16.196,15.985,15.781,15.58	PF	nan	BPM6	CFP franc	nan	nan	nan	High income	nan	nan	nan	2012	2016.0	nan	nan	French Polynesia	1990	nan	nan	2011 (household consumption only).	East Asia & Pacific	Value added at producer prices (VAP)	French Polynesia	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	French Polynesia	Yes	PF	PYF	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
82	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.662,37.795,37.925,38.044,38.145,38.22,38.263,38.269,38.234,38.152,38.024,37.852,37.643,37.399,37.123,36.818,36.487,36.137,35.772,35.396,35.007,34.608,34.205,33.81,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089	GA	1993	BPM5 (Converted into BPM6 by IMF)	Central African CFA franc	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	Demographic and Health Survey, 2012	1995.0	2013	2016.0	2005.0	IBRD	Gabonese Republic	2001	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Gabon	Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Gabon	nan	GA	GAB	2	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
83	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.871,49.462,49.068,48.7,48.356,48.035,47.739,47.468,47.216,46.976,46.741,46.509,46.28,46.059,45.847,45.645,45.446,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987	GM	nan	BPM5 (Converted into BPM6 by IMF)	Gambian dalasi	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2011/12	Demographic and Health Survey, 2013	2004.0	2013	2016.0	2000.0	IDA	Republic of The Gambia	2004	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	The Gambia	Integrated household survey (IHS), 2010	Fiscal year end: June 30; reporting period for national accounts data: CY.Value added is measured in basic prices.	Country uses the 1993 System of National Accounts methodology	General trade system	Gambia, The	nan	GM	GMB	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
84	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.589,18.664,18.734,18.786,18.798,18.747,18.609,18.377,18.05,17.634,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795	GE	1990?95	BPM6	Georgian lari	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	nan	Georgia Reproductive Health Survey, 2010	2013.0	2014	2016.0	2008.0	IBRD	Georgia	Original chained constant price data are rescaled.	1996.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Georgia	Integrated household survey (IHS), 2014	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Georgia	Yes	GE	GEO	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
85	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0	DE	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	nan	2014.0	2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.	2016.0	2010.0	nan	Federal Republic of Germany	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Germany	Integrated household survey (IHS), 2011	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Germany	Yes	DE	DEU	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
86	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.662,41.245,40.8,40.332,39.846,39.353,38.867,38.408,37.988,37.612,37.281,36.981,36.697,36.408,36.102,35.779,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557	GH	1973?87	BPM6	New Ghanaian cedi	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Malaria Indicator Survey, 2016	2003.0	2010	2016.0	2000.0	IDA	Republic of Ghana	2006	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Ghana	Living Standards Measurement Study Survey (LSMS), 2012	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Ghana	nan	GH	GHA	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
88	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	18.9,17.9,18.0,17.5,18.0,17.7,18.0,18.8,18.4,17.6,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5	GR	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2009	nan	2013.0	2011	2016.0	2007.0	nan	Hellenic Republic	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Greece	Integrated household survey (IHS), 2012	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Greece	Yes	GR	GRC	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
89	1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2	GL	nan	nan	Danish krone	nan	nan	nan	High income	nan	nan	nan	2010. Population data compiled from administrative registers.	2016.0	nan	nan	Greenland	2010	nan	nan	nan	Europe & Central Asia	nan	Greenland	nan	nan	nan	General trade system	Greenland	Yes	GL	GRL	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
90	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951	GD	nan	BPM6	East Caribbean dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2012	Reproductive Health Survey, 1985	nan	2011	2016.0	2014.0	Blend	Grenada	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Grenada	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Grenada	Yes	GD	GRD	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
91	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897	GU	nan	nan	U.S. dollar	nan	nan	nan	High income	2007	nan	nan	2010	2016.0	nan	nan	Guam	2009	nan	nan	2011 (household consumption only).	East Asia & Pacific	nan	Guam	nan	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Guam	Yes	GU	GUM	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
92	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634	GT	nan	BPM6	Guatemalan quetzal	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2013	Demographic and Health Survey, 2014/15	1988.0	2002	2016.0	2006.0	IBRD	Republic of Guatemala	2001	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Guatemala	Living Standards Measurement Study Survey (LSMS), 2014	The country uses chain linked metheodology.	Country uses the 1993 System of National Accounts methodology	General trade system	Guatemala	Yes	GT	GTM	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
93	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357	GN	nan	BPM6	Guinean franc	Estimate	nan	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Multiple Indicator Cluster Survey, 2016	nan	2014	2016.0	2001.0	IDA	Republic of Guinea	2003	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Guinea	Core Welfare Indicator Questionnaire Survey (CWIQ), 2012	Base Year is 2003 and 2010 is the Reference Year and national data revised.	Country uses the 1993 System of National Accounts methodology	Special trade system	Guinea	nan	GN	GIN	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
